tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_full_name,loser_full_name
2004-573,Valencia,Clay,32,A,2004-04-12,26,104269,Fernando Verdasco,L,188.0,20.4,103970,David Ferrer,R,175.0,22.0,6-2 6-3,3,QF,66.0,73.0,507.0,67.0,539.0,2004,Fernando Verdasco,David Ferrer
2004-573,Valencia,Clay,32,A,2004-04-12,27,103252,Alberto Martin,R,175.0,25.6,103294,Christophe Rochus,R,170.0,25.3,6-1 6-2,3,QF,63.0,58.0,612.0,107.0,377.0,2004,Alberto Martin,Christophe Rochus
2004-573,Valencia,Clay,32,A,2004-04-12,28,103656,Albert Montanes,R,175.0,23.3,104043,Marc Lopez,R,175.0,21.7,2-6 6-2 6-0,3,QF,109.0,110.0,374.0,123.0,327.0,2004,Albert Montanes,Marc Lopez
2004-573,Valencia,Clay,32,A,2004-04-12,29,104269,Fernando Verdasco,L,188.0,20.4,103507,Juan Carlos Ferrero,R,183.0,24.1,6-2 6-1,3,SF,61.0,73.0,507.0,3.0,4390.0,2004,Fernando Verdasco,Juan Carlos Ferrero
2004-573,Valencia,Clay,32,A,2004-04-12,30,103656,Albert Montanes,R,175.0,23.3,103252,Alberto Martin,R,175.0,25.6,4-6 6-2 6-2,3,SF,111.0,110.0,374.0,58.0,612.0,2004,Albert Montanes,Alberto Martin
2004-573,Valencia,Clay,32,A,2004-04-12,31,104269,Fernando Verdasco,L,188.0,20.4,103656,Albert Montanes,R,175.0,23.3,7-6(5) 6-3,3,F,96.0,73.0,507.0,110.0,374.0,2004,Fernando Verdasco,Albert Montanes
2004-717,Houston,Clay,32,A,2004-04-12,1,104053,Andy Roddick,R,188.0,21.6,102202,Kenneth Carlsen,L,190.0,30.9,6-1 7-5,3,R32,66.0,2.0,4800.0,99.0,395.0,2004,Andy Roddick,Kenneth Carlsen
2004-717,Houston,Clay,32,A,2004-04-12,2,103470,Robert Kendrick,R,190.0,24.4,103063,Sebastien De Chaunac,R,183.0,26.5,6-2 3-6 7-6(2),3,R32,119.0,142.0,267.0,160.0,242.0,2004,Robert Kendrick,Sebastien De Chaunac
2004-717,Houston,Clay,32,A,2004-04-12,3,102494,Tomas Behrend,R,193.0,29.3,102880,Alexander Popp,R,201.0,27.4,6-1 6-3,3,R32,62.0,122.0,328.0,84.0,475.0,2004,Tomas Behrend,Alexander Popp
2004-717,Houston,Clay,32,A,2004-04-12,4,103781,Jurgen Melzer,L,183.0,22.8,103478,Diego Veronelli,R,193.0,24.3,6-3 6-1,3,R32,64.0,59.0,597.0,172.0,218.0,2004,Jurgen Melzer,Diego Veronelli
2004-717,Houston,Clay,32,A,2004-04-12,5,102644,Franco Squillari,L,183.0,28.6,103758,Taylor Dent,R,188.0,22.9,0-6 7-5 7-6(5),3,R32,127.0,130.0,296.0,35.0,955.0,2004,Franco Squillari,Taylor Dent
2004-717,Houston,Clay,32,A,2004-04-12,6,101774,Todd Martin,R,198.0,33.7,103506,Martin Vassallo Arguello,R,183.0,24.1,6-1 6-2,3,R32,53.0,63.0,552.0,115.0,362.0,2004,Todd Martin,Martin Vassallo Arguello
2004-717,Houston,Clay,32,A,2004-04-12,7,103565,Stephane Robert,R,185.0,23.9,103726,Jean Christophe Faurel,R,175.0,23.1,6-0 6-2,3,R32,59.0,212.0,174.0,234.0,153.0,2004,Stephane Robert,Jean Christophe Faurel
2004-717,Houston,Clay,32,A,2004-04-12,8,103632,Luis Horna,R,180.0,23.5,103408,Brian Vahaly,R,183.0,24.7,6-3 6-1,3,R32,66.0,60.0,595.0,193.0,188.0,2004,Luis Horna,Brian Vahaly
2004-717,Houston,Clay,32,A,2004-04-12,9,102318,Andrei Pavel,R,183.0,30.2,102839,Nicolas Lapentti,R,188.0,27.6,6-4 6-3,3,R32,86.0,41.0,884.0,62.0,558.0,2004,Andrei Pavel,Nicolas Lapentti
2004-717,Houston,Clay,32,A,2004-04-12,10,104076,Jose Acasuso,R,190.0,21.4,102694,Lars Burgsmuller,R,183.0,28.3,6-2 6-2,3,R32,57.0,72.0,509.0,90.0,454.0,2004,Jose Acasuso,Lars Burgsmuller
2004-717,Houston,Clay,32,A,2004-04-12,11,102106,Davide Sanguinetti,R,188.0,31.6,103580,Alexander Peya,R,183.0,23.7,6-3 5-7 6-4,3,R32,126.0,120.0,339.0,127.0,314.0,2004,Davide Sanguinetti,Alexander Peya
2004-717,Houston,Clay,32,A,2004-04-12,12,103484,James Blake,R,185.0,24.2,104639,Wayne Odesnik,L,180.0,18.3,6-4 6-2,3,R32,66.0,40.0,895.0,441.0,61.0,2004,James Blake,Wayne Odesnik
2004-717,Houston,Clay,32,A,2004-04-12,13,103163,Tommy Haas,R,188.0,26.0,104068,Robby Ginepri,R,183.0,21.5,7-6(5) 6-4,3,R32,88.0,349.0,90.0,42.0,880.0,2004,Tommy Haas,Robby Ginepri
2004-717,Houston,Clay,32,A,2004-04-12,14,102834,Paul Goldstein,R,178.0,27.6,102358,Thomas Enqvist,R,190.0,30.0,6-4 6-4,3,R32,68.0,118.0,353.0,61.0,574.0,2004,Paul Goldstein,Thomas Enqvist
2004-717,Houston,Clay,32,A,2004-04-12,15,104098,Dmitry Tursunov,R,185.0,21.3,103333,Ivo Karlovic,R,208.0,25.1,6-7(3) 6-4 7-5,3,R32,131.0,74.0,503.0,65.0,548.0,2004,Dmitry Tursunov,Ivo Karlovic
2004-717,Houston,Clay,32,A,2004-04-12,16,104166,Alex Bogomolov Jr,R,178.0,20.9,103888,Mardy Fish,R,188.0,22.3,6-3 6-1,3,R32,74.0,102.0,387.0,18.0,1280.0,2004,Alex Bogomolov Jr,Mardy Fish
2004-717,Houston,Clay,32,A,2004-04-12,17,104053,Andy Roddick,R,188.0,21.6,103470,Robert Kendrick,R,190.0,24.4,6-2 6-3,3,R16,58.0,2.0,4800.0,142.0,267.0,2004,Andy Roddick,Robert Kendrick
2004-717,Houston,Clay,32,A,2004-04-12,18,103781,Jurgen Melzer,L,183.0,22.8,102494,Tomas Behrend,R,193.0,29.3,6-2 6-4,3,R16,55.0,59.0,597.0,122.0,328.0,2004,Jurgen Melzer,Tomas Behrend
2004-717,Houston,Clay,32,A,2004-04-12,19,101774,Todd Martin,R,198.0,33.7,102644,Franco Squillari,L,183.0,28.6,7-6(3) 7-6(6),3,R16,108.0,63.0,552.0,130.0,296.0,2004,Todd Martin,Franco Squillari
2004-717,Houston,Clay,32,A,2004-04-12,20,103632,Luis Horna,R,180.0,23.5,103565,Stephane Robert,R,185.0,23.9,0-6 6-1 6-3,3,R16,95.0,60.0,595.0,212.0,174.0,2004,Luis Horna,Stephane Robert
2004-717,Houston,Clay,32,A,2004-04-12,21,102318,Andrei Pavel,R,183.0,30.2,104076,Jose Acasuso,R,190.0,21.4,4-6 6-3 6-2,3,R16,111.0,41.0,884.0,72.0,509.0,2004,Andrei Pavel,Jose Acasuso
2004-717,Houston,Clay,32,A,2004-04-12,22,103484,James Blake,R,185.0,24.2,102106,Davide Sanguinetti,R,188.0,31.6,7-5 6-3,3,R16,75.0,40.0,895.0,120.0,339.0,2004,James Blake,Davide Sanguinetti
2004-717,Houston,Clay,32,A,2004-04-12,23,103163,Tommy Haas,R,188.0,26.0,102834,Paul Goldstein,R,178.0,27.6,6-4 6-2,3,R16,78.0,349.0,90.0,118.0,353.0,2004,Tommy Haas,Paul Goldstein
2004-717,Houston,Clay,32,A,2004-04-12,24,104098,Dmitry Tursunov,R,185.0,21.3,104166,Alex Bogomolov Jr,R,178.0,20.9,6-2 3-6 6-2,3,R16,105.0,74.0,503.0,102.0,387.0,2004,Dmitry Tursunov,Alex Bogomolov Jr
2004-717,Houston,Clay,32,A,2004-04-12,25,104053,Andy Roddick,R,188.0,21.6,103781,Jurgen Melzer,L,183.0,22.8,7-5 7-6(5),3,QF,92.0,2.0,4800.0,59.0,597.0,2004,Andy Roddick,Jurgen Melzer
2004-717,Houston,Clay,32,A,2004-04-12,26,103632,Luis Horna,R,180.0,23.5,101774,Todd Martin,R,198.0,33.7,7-5 6-3,3,QF,84.0,60.0,595.0,63.0,552.0,2004,Luis Horna,Todd Martin
2004-717,Houston,Clay,32,A,2004-04-12,27,102318,Andrei Pavel,R,183.0,30.2,103484,James Blake,R,185.0,24.2,6-4 6-4,3,QF,77.0,41.0,884.0,40.0,895.0,2004,Andrei Pavel,James Blake
2004-717,Houston,Clay,32,A,2004-04-12,28,103163,Tommy Haas,R,188.0,26.0,104098,Dmitry Tursunov,R,185.0,21.3,6-2 6-0,3,QF,66.0,349.0,90.0,74.0,503.0,2004,Tommy Haas,Dmitry Tursunov
2004-717,Houston,Clay,32,A,2004-04-12,29,104053,Andy Roddick,R,188.0,21.6,103632,Luis Horna,R,180.0,23.5,6-3 6-4,3,SF,63.0,2.0,4800.0,60.0,595.0,2004,Andy Roddick,Luis Horna
2004-717,Houston,Clay,32,A,2004-04-12,30,103163,Tommy Haas,R,188.0,26.0,102318,Andrei Pavel,R,183.0,30.2,6-4 6-7(4) 6-4,3,SF,141.0,349.0,90.0,41.0,884.0,2004,Tommy Haas,Andrei Pavel
2004-717,Houston,Clay,32,A,2004-04-12,31,103163,Tommy Haas,R,188.0,26.0,104053,Andy Roddick,R,188.0,21.6,6-3 6-4,3,F,71.0,349.0,90.0,2.0,4800.0,2004,Tommy Haas,Andy Roddick
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,1,101885,Wayne Arthurs,L,190.0,33.0,103693,Thierry Ascione,R,188.0,23.2,7-6(5) 6-4,3,R64,82.0,106.0,382.0,96.0,412.0,2004,Wayne Arthurs,Thierry Ascione
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,2,103534,Nicolas Devilder,L,173.0,24.0,101964,Goran Ivanisevic,L,193.0,32.5,4-6 6-2 6-2,3,R64,96.0,236.0,154.0,472.0,50.0,2004,Nicolas Devilder,Goran Ivanisevic
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,3,103498,Marat Safin,R,193.0,24.2,103694,Olivier Rochus,R,168.0,23.2,4-6 6-3 6-3,3,R64,136.0,25.0,1105.0,68.0,544.0,2004,Marat Safin,Olivier Rochus
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,4,103018,Max Mirnyi,R,196.0,26.7,103602,Fernando Gonzalez,R,183.0,23.7,6-4 6-3,3,R64,71.0,29.0,1035.0,15.0,1405.0,2004,Max Mirnyi,Fernando Gonzalez
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,5,102860,Agustin Calleri,R,183.0,27.5,102854,Sjeng Schalken,R,193.0,27.6,6-1 6-3,3,R64,64.0,21.0,1205.0,14.0,1455.0,2004,Agustin Calleri,Sjeng Schalken
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,6,102765,Nicolas Escude,R,185.0,28.0,102571,Gregory Carraz,R,190.0,29.0,6-4 6-2,3,R64,94.0,84.0,479.0,55.0,641.0,2004,Nicolas Escude,Gregory Carraz
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,7,103252,Alberto Martin,R,175.0,25.6,103084,Guillermo Canas,R,185.0,26.3,6-3 4-6 6-3,3,R64,118.0,67.0,547.0,82.0,484.0,2004,Alberto Martin,Guillermo Canas
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,8,103206,Sebastien Grosjean,R,175.0,25.8,103096,Arnaud Clement,R,173.0,26.3,6-4 6-2,3,R64,86.0,10.0,1645.0,26.0,1100.0,2004,Sebastien Grosjean,Arnaud Clement
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,9,103909,Guillermo Coria,R,175.0,22.2,102358,Thomas Enqvist,R,190.0,30.1,6-0 6-1,3,R64,49.0,4.0,3230.0,63.0,574.0,2004,Guillermo Coria,Thomas Enqvist
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,10,103017,Nicolas Kiefer,R,183.0,26.7,102271,Hicham Arazi,L,175.0,30.4,6-3 6-3,3,R64,95.0,32.0,978.0,45.0,828.0,2004,Nicolas Kiefer,Hicham Arazi
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,11,102318,Andrei Pavel,R,183.0,30.2,103285,Radek Stepanek,R,185.0,25.3,6-3 6-3,3,R64,82.0,33.0,959.0,54.0,660.0,2004,Andrei Pavel,Radek Stepanek
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,12,102035,Jonas Bjorkman,R,183.0,32.0,103917,Nicolas Mahut,R,190.0,22.2,6-1 3-6 7-5,3,R64,119.0,27.0,1083.0,108.0,377.0,2004,Jonas Bjorkman,Nicolas Mahut
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,13,103758,Taylor Dent,R,188.0,22.9,102562,Jiri Novak,R,190.0,29.0,6-4 7-5,3,R64,76.0,34.0,955.0,16.0,1395.0,2004,Taylor Dent,Jiri Novak
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,14,102148,Fabrice Santoro,R,178.0,31.3,104214,Igor Andreev,R,185.0,20.7,6-3 7-6(3),3,R64,109.0,76.0,513.0,80.0,488.0,2004,Fabrice Santoro,Igor Andreev
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,15,102456,Felix Mantilla,R,180.0,29.5,102610,Albert Costa,R,180.0,28.8,6-4 7-5,3,R64,93.0,40.0,898.0,38.0,905.0,2004,Felix Mantilla,Albert Costa
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,16,103900,David Nalbandian,R,180.0,22.2,103103,Dominik Hrbaty,R,183.0,26.2,6-3 6-0,3,R64,50.0,9.0,1890.0,28.0,1042.0,2004,David Nalbandian,Dominik Hrbaty
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,17,102450,Tim Henman,R,185.0,29.6,102434,Vincent Spadea,R,183.0,29.7,6-7(5) 6-4 7-6(5),3,R64,171.0,7.0,2075.0,31.0,985.0,2004,Tim Henman,Vincent Spadea
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,18,103176,David Sanchez,R,183.0,25.9,102539,Bohdan Ulihrach,R,188.0,29.1,6-1 6-4,3,R64,66.0,56.0,641.0,133.0,292.0,2004,David Sanchez,Bohdan Ulihrach
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,19,103852,Feliciano Lopez,L,188.0,22.5,104417,Robin Soderling,R,193.0,19.6,7-5 6-4,3,R64,75.0,24.0,1130.0,47.0,782.0,2004,Feliciano Lopez,Robin Soderling
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,20,103454,Nicolas Massu,R,183.0,24.5,103581,Flavio Saretta,R,183.0,23.8,6-3 6-0,3,R64,68.0,11.0,1521.0,52.0,691.0,2004,Nicolas Massu,Flavio Saretta
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,21,103720,Lleyton Hewitt,R,180.0,23.1,103898,Julien Benneteau,R,185.0,22.3,3-6 6-3 6-4,3,R64,108.0,19.0,1265.0,113.0,365.0,2004,Lleyton Hewitt,Julien Benneteau
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,22,103292,Gaston Gaudio,R,175.0,25.3,103835,Filippo Volandri,R,183.0,22.6,4-6 7-5 6-4,3,R64,126.0,35.0,940.0,51.0,704.0,2004,Gaston Gaudio,Filippo Volandri
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,23,103444,Jean Rene Lisnard,R,173.0,24.5,104607,Tomas Berdych,R,196.0,18.5,7-5 6-3,3,R64,92.0,135.0,284.0,81.0,485.0,2004,Jean Rene Lisnard,Tomas Berdych
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,24,102783,Rainer Schuettler,R,180.0,27.9,102856,Gustavo Kuerten,R,190.0,27.6,7-6(3) 6-3,3,R64,91.0,6.0,2270.0,20.0,1215.0,2004,Rainer Schuettler,Gustavo Kuerten
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,25,102845,Carlos Moya,R,190.0,27.6,102227,Sargis Sargsian,R,180.0,30.8,7-6(5) 1-6 6-3,3,R64,110.0,8.0,2020.0,44.0,835.0,2004,Carlos Moya,Sargis Sargsian
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,26,103813,Jarkko Nieminen,L,185.0,22.7,103716,Uros Vico,R,188.0,23.1,6-4 3-6 6-4,3,R64,132.0,30.0,990.0,214.0,172.0,2004,Jarkko Nieminen,Uros Vico
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,27,103163,Tommy Haas,R,188.0,26.0,103598,Xavier Malisse,R,185.0,23.7,6-3 6-4,3,R64,71.0,145.0,265.0,58.0,625.0,2004,Tommy Haas,Xavier Malisse
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,28,103428,Juan Ignacio Chela,R,190.0,24.6,103387,Paradorn Srichaphan,R,185.0,24.8,6-4 6-3,3,R64,94.0,23.0,1140.0,12.0,1520.0,2004,Juan Ignacio Chela,Paradorn Srichaphan
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,29,103280,Martin Verkerk,R,196.0,25.4,102287,Albert Portas,R,188.0,30.4,4-6 6-4 6-3,3,R64,107.0,17.0,1340.0,115.0,361.0,2004,Martin Verkerk,Albert Portas
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,30,103344,Ivan Ljubicic,R,193.0,25.0,103990,Tommy Robredo,R,180.0,21.9,6-4 7-6(2),3,R64,91.0,41.0,895.0,22.0,1165.0,2004,Ivan Ljubicic,Tommy Robredo
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,31,103786,Nikolay Davydenko,R,178.0,22.8,103151,Mariano Zabaleta,R,183.0,26.1,6-2 6-4,3,R64,77.0,69.0,540.0,42.0,890.0,2004,Nikolay Davydenko,Mariano Zabaleta
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,32,102374,Alex Corretja,R,180.0,30.0,103507,Juan Carlos Ferrero,R,183.0,24.1,6-2 6-3,3,R64,69.0,100.0,396.0,3.0,3965.0,2004,Alex Corretja,Juan Carlos Ferrero
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,33,101885,Wayne Arthurs,L,190.0,33.0,103534,Nicolas Devilder,L,173.0,24.0,4-6 6-3 6-4,3,R32,98.0,106.0,382.0,236.0,154.0,2004,Wayne Arthurs,Nicolas Devilder
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,34,103498,Marat Safin,R,193.0,24.2,103018,Max Mirnyi,R,196.0,26.7,6-4 6-3,3,R32,70.0,25.0,1105.0,29.0,1035.0,2004,Marat Safin,Max Mirnyi
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,35,102860,Agustin Calleri,R,183.0,27.5,102765,Nicolas Escude,R,185.0,28.0,6-2 6-3,3,R32,68.0,21.0,1205.0,84.0,479.0,2004,Agustin Calleri,Nicolas Escude
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,36,103252,Alberto Martin,R,175.0,25.6,103206,Sebastien Grosjean,R,175.0,25.8,6-4 6-2,3,R32,93.0,67.0,547.0,10.0,1645.0,2004,Alberto Martin,Sebastien Grosjean
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,37,103909,Guillermo Coria,R,175.0,22.2,103017,Nicolas Kiefer,R,183.0,26.7,6-0 6-3,3,R32,75.0,4.0,3230.0,32.0,978.0,2004,Guillermo Coria,Nicolas Kiefer
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,38,102318,Andrei Pavel,R,183.0,30.2,102035,Jonas Bjorkman,R,183.0,32.0,6-2 6-0,3,R32,68.0,33.0,959.0,27.0,1083.0,2004,Andrei Pavel,Jonas Bjorkman
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,39,102148,Fabrice Santoro,R,178.0,31.3,103758,Taylor Dent,R,188.0,22.9,6-3 6-2,3,R32,78.0,76.0,513.0,34.0,955.0,2004,Fabrice Santoro,Taylor Dent
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,40,103900,David Nalbandian,R,180.0,22.2,102456,Felix Mantilla,R,180.0,29.5,6-0 5-7 7-6(4),3,R32,146.0,9.0,1890.0,40.0,898.0,2004,David Nalbandian,Felix Mantilla
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,41,102450,Tim Henman,R,185.0,29.6,103176,David Sanchez,R,183.0,25.9,6-3 6-7(8) 6-3,3,R32,122.0,7.0,2075.0,56.0,641.0,2004,Tim Henman,David Sanchez
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,42,103454,Nicolas Massu,R,183.0,24.5,103852,Feliciano Lopez,L,188.0,22.5,6-2 6-4,3,R32,101.0,11.0,1521.0,24.0,1130.0,2004,Nicolas Massu,Feliciano Lopez
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,43,103720,Lleyton Hewitt,R,180.0,23.1,103292,Gaston Gaudio,R,175.0,25.3,1-6 7-6(5) 6-1,3,R32,140.0,19.0,1265.0,35.0,940.0,2004,Lleyton Hewitt,Gaston Gaudio
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,44,102783,Rainer Schuettler,R,180.0,27.9,103444,Jean Rene Lisnard,R,173.0,24.5,6-1 6-2,3,R32,66.0,6.0,2270.0,135.0,284.0,2004,Rainer Schuettler,Jean Rene Lisnard
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,46,103428,Juan Ignacio Chela,R,190.0,24.6,103163,Tommy Haas,R,188.0,26.0,6-4 1-6 6-3,3,R32,117.0,23.0,1140.0,145.0,265.0,2004,Juan Ignacio Chela,Tommy Haas
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,47,103344,Ivan Ljubicic,R,193.0,25.0,103280,Martin Verkerk,R,196.0,25.4,6-3 6-2,3,R32,67.0,41.0,895.0,17.0,1340.0,2004,Ivan Ljubicic,Martin Verkerk
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,48,103786,Nikolay Davydenko,R,178.0,22.8,102374,Alex Corretja,R,180.0,30.0,6-2 6-1,3,R32,79.0,69.0,540.0,100.0,396.0,2004,Nikolay Davydenko,Alex Corretja
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,49,103498,Marat Safin,R,193.0,24.2,101885,Wayne Arthurs,L,190.0,33.0,6-4 6-2,3,R16,68.0,25.0,1105.0,106.0,382.0,2004,Marat Safin,Wayne Arthurs
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,50,103252,Alberto Martin,R,175.0,25.6,102860,Agustin Calleri,R,183.0,27.5,6-3 3-6 7-6(1),3,R16,146.0,67.0,547.0,21.0,1205.0,2004,Alberto Martin,Agustin Calleri
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,51,103909,Guillermo Coria,R,175.0,22.2,102318,Andrei Pavel,R,183.0,30.2,4-6 6-1 6-4,3,R16,120.0,4.0,3230.0,33.0,959.0,2004,Guillermo Coria,Andrei Pavel
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,52,103900,David Nalbandian,R,180.0,22.2,102148,Fabrice Santoro,R,178.0,31.3,6-3 6-2,3,R16,80.0,9.0,1890.0,76.0,513.0,2004,David Nalbandian,Fabrice Santoro
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,53,102450,Tim Henman,R,185.0,29.6,103454,Nicolas Massu,R,183.0,24.5,3-6 6-4 6-3,3,R16,126.0,7.0,2075.0,11.0,1521.0,2004,Tim Henman,Nicolas Massu
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,54,102783,Rainer Schuettler,R,180.0,27.9,103720,Lleyton Hewitt,R,180.0,23.1,6-4 3-6 6-4,3,R16,144.0,6.0,2270.0,19.0,1265.0,2004,Rainer Schuettler,Lleyton Hewitt
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,55,102845,Carlos Moya,R,190.0,27.6,103428,Juan Ignacio Chela,R,190.0,24.6,6-4 7-6(4),3,R16,109.0,8.0,2020.0,23.0,1140.0,2004,Carlos Moya,Juan Ignacio Chela
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,56,103786,Nikolay Davydenko,R,178.0,22.8,103344,Ivan Ljubicic,R,193.0,25.0,6-2 6-2,3,R16,87.0,69.0,540.0,41.0,895.0,2004,Nikolay Davydenko,Ivan Ljubicic
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,57,103498,Marat Safin,R,193.0,24.2,103252,Alberto Martin,R,175.0,25.6,6-3 3-6 6-1,3,QF,107.0,25.0,1105.0,67.0,547.0,2004,Marat Safin,Alberto Martin
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,58,103909,Guillermo Coria,R,175.0,22.2,103900,David Nalbandian,R,180.0,22.2,6-4 6-3,3,QF,84.0,4.0,3230.0,9.0,1890.0,2004,Guillermo Coria,David Nalbandian
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,59,102783,Rainer Schuettler,R,180.0,27.9,102450,Tim Henman,R,185.0,29.6,6-3 6-1,3,QF,63.0,6.0,2270.0,7.0,2075.0,2004,Rainer Schuettler,Tim Henman
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,60,102845,Carlos Moya,R,190.0,27.6,103786,Nikolay Davydenko,R,178.0,22.8,6-4 7-6(4),3,QF,104.0,8.0,2020.0,69.0,540.0,2004,Carlos Moya,Nikolay Davydenko
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,61,103909,Guillermo Coria,R,175.0,22.2,103498,Marat Safin,R,193.0,24.2,6-4 1-6 6-3,3,SF,111.0,4.0,3230.0,25.0,1105.0,2004,Guillermo Coria,Marat Safin
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,62,102783,Rainer Schuettler,R,180.0,27.9,102845,Carlos Moya,R,190.0,27.6,7-6(5) 6-4,3,SF,103.0,6.0,2270.0,8.0,2020.0,2004,Rainer Schuettler,Carlos Moya
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,63,103909,Guillermo Coria,R,175.0,22.2,102783,Rainer Schuettler,R,180.0,27.9,6-2 6-1 6-3,5,F,121.0,4.0,3230.0,6.0,2270.0,2004,Guillermo Coria,Rainer Schuettler
2004-308,Munich,Clay,32,A,2004-04-26,1,102783,Rainer Schuettler,R,180.0,28.0,104417,Robin Soderling,R,193.0,19.6,6-4 7-6(5),3,R32,100.0,5.0,2560.0,47.0,781.0,2004,Rainer Schuettler,Robin Soderling
2004-308,Munich,Clay,32,A,2004-04-26,2,103163,Tommy Haas,R,188.0,26.0,102539,Bohdan Ulihrach,R,188.0,29.1,6-3 6-2,3,R32,60.0,134.0,300.0,130.0,311.0,2004,Tommy Haas,Bohdan Ulihrach
2004-308,Munich,Clay,32,A,2004-04-26,3,103812,Victor Hanescu,R,198.0,22.7,102694,Lars Burgsmuller,R,183.0,28.3,6-2 7-6(5),3,R32,82.0,63.0,580.0,92.0,454.0,2004,Victor Hanescu,Lars Burgsmuller
2004-308,Munich,Clay,32,A,2004-04-26,4,103786,Nikolay Davydenko,R,178.0,22.8,102318,Andrei Pavel,R,183.0,30.2,7-6(3) 6-4,3,R32,87.0,60.0,590.0,29.0,1029.0,2004,Nikolay Davydenko,Andrei Pavel
2004-308,Munich,Clay,32,A,2004-04-26,5,102562,Jiri Novak,R,190.0,29.0,104022,Mikhail Youzhny,R,183.0,21.8,6-4 6-2,3,R32,85.0,15.0,1375.0,45.0,825.0,2004,Jiri Novak,Mikhail Youzhny
2004-308,Munich,Clay,32,A,2004-04-26,6,103285,Radek Stepanek,R,185.0,25.4,102344,Karol Kucera,R,188.0,30.1,6-4 7-5,3,R32,94.0,55.0,660.0,73.0,533.0,2004,Radek Stepanek,Karol Kucera
